id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",1,1,2024-05-20 16:33:47.757380,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.36,0.36,0.36,0.36,0.36,0.0,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",20,16,2024-05-20 19:42:14.607457,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.12,0.14,0.2,0.202,0.187,0.019,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",34,22,2024-05-21 01:21:47.216683,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.1,0.12,0.204,0.174,0.156,0.017,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",36,23,2024-05-21 04:24:57.211777,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.1,0.12,0.22,0.19,0.227,0.031,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",41,28,2024-05-21 10:03:17.106476,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.1,0.12,0.22,0.194,0.214,0.033,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",42,28,2024-05-21 12:58:56.598026,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.1,0.12,0.2,0.194,0.211,0.033,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",53,37,2024-05-21 17:32:46.960510,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.13,0.22,0.35,0.22,0.268,0.034,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",54,37,2024-05-22 02:56:42.703184,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.13,0.22,0.35,0.22,0.262,0.034,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",57,40,2024-05-22 07:25:00.858399,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.12,0.2,0.35,0.224,0.265,0.036,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",58,40,2024-05-22 11:51:52.705111,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.12,0.22,0.35,0.224,0.265,0.036,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",63,42,2024-05-22 17:25:26.931624,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.12,0.21,0.25,0.219,0.236,0.034,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",64,43,2024-05-22 20:39:55.201305,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.14,0.21,0.25,0.217,0.228,0.033,0.0
24033,"Will a journalist or an opposition politician be charged in connection with the assassination attempt on Slovak PM Robert Fico, before June 15, 2024?",65,43,2024-05-23 02:56:07.623459,2024-05-20T16:30:00Z,2024-06-15T04:00:00Z,2024-06-14T21:59:00Z,83,268,0.11,0.2,0.25,0.218,0.218,0.033,0.0
