id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,1,1,2021-05-20 09:32:41.097933,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.72,0.72,0.72,0.72,0.72,0.0,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,2,2,2021-05-20 11:15:02.491297,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.4,0.56,0.72,0.56,0.56,0.026,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,3,3,2021-05-21 04:08:13.309873,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.4,0.5,0.5,0.54,0.515,0.018,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,13,8,2021-05-21 09:34:01.655154,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.69,0.71,0.75,0.655,0.687,0.015,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,14,8,2021-05-21 14:12:36.202945,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.66,0.69,0.72,0.644,0.667,0.014,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,15,9,2021-05-21 21:28:22.637297,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.66,0.69,0.71,0.649,0.672,0.012,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,16,10,2021-05-22 09:41:39.913750,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.6,0.69,0.71,0.644,0.658,0.011,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,27,12,2021-05-22 17:06:10.901471,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.66,0.69,0.75,0.662,0.707,0.013,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,29,13,2021-05-22 22:24:59.563070,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.65,0.69,0.75,0.664,0.697,0.012,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,30,13,2021-05-23 15:28:14.748741,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.65,0.69,0.75,0.664,0.697,0.012,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,32,14,2021-05-23 19:37:26.774898,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.63,0.69,0.69,0.661,0.685,0.011,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,51,14,2021-05-24 02:00:35.326294,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.61,0.66,0.7,0.66,0.642,0.009,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,55,15,2021-05-24 08:30:14.567969,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.6,0.65,0.69,0.665,0.637,0.007,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,59,16,2021-05-24 16:44:13.413247,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.57,0.65,0.69,0.652,0.637,0.007,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,61,16,2021-05-24 22:32:54.442824,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.6,0.66,0.68,0.646,0.638,0.007,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,62,16,2021-05-25 03:54:20.241167,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.6,0.66,0.68,0.644,0.641,0.007,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,63,17,2021-05-25 12:21:06.830573,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.5,0.66,0.68,0.62,0.58,0.016,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,64,18,2021-05-26 11:23:19.794304,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.53,0.6,0.66,0.615,0.573,0.016,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,65,18,2021-05-26 19:25:26.273432,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.53,0.6,0.66,0.615,0.573,0.016,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,66,19,2021-05-27 00:30:14.651553,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.53,0.6,0.66,0.612,0.57,0.015,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,70,21,2021-05-27 04:30:13.884584,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.55,0.55,0.61,0.602,0.567,0.014,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,71,21,2021-05-27 16:09:43.463529,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.55,0.57,0.63,0.6,0.574,0.014,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,76,22,2021-05-28 00:30:14.997705,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.55,0.57,0.63,0.595,0.575,0.014,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,82,24,2021-05-28 06:54:18.805908,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.51,0.56,0.64,0.592,0.566,0.013,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,83,26,2021-05-28 11:46:04.511589,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.5,0.55,0.63,0.586,0.554,0.012,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,85,26,2021-05-28 16:30:14.788929,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.5,0.55,0.63,0.587,0.558,0.012,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,86,26,2021-05-28 20:30:14.795926,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.5,0.55,0.63,0.586,0.557,0.012,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,90,27,2021-05-29 01:15:55.258130,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.5,0.52,0.56,0.577,0.529,0.014,0.0
7190,Will the UK Conservative Party win the 2021 Batley and Spen by-election?,91,27,2021-05-29 05:56:46.096981,2021-05-20T07:00:00Z,2021-07-02T19:42:00Z,2021-06-19T23:00:00Z,80,329,0.5,0.52,0.63,0.576,0.539,0.014,0.0
