id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,2,2,2020-09-25 00:45:43.870649,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.81,0.855,0.9,0.855,0.855,0.002,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,7,5,2020-09-25 05:19:50.052889,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.7,0.85,0.95,0.762,0.783,0.024,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,9,7,2020-09-25 07:46:29.386645,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.55,0.63,0.85,0.713,0.694,0.023,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,13,10,2020-09-25 12:10:39.024660,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.63,0.75,0.95,0.737,0.752,0.022,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,24,18,2020-09-25 18:14:39.806305,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.65,0.7,0.75,0.706,0.71,0.026,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,40,30,2020-09-25 23:21:29.055397,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.62,0.7,0.8,0.706,0.699,0.022,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,59,36,2020-09-26 03:54:00.810924,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.75,0.8,0.9,0.745,0.807,0.025,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,60,36,2020-09-26 06:54:54.311997,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.75,0.8,0.9,0.745,0.807,0.025,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,68,40,2020-09-26 10:55:03.037863,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.8,0.85,0.9,0.762,0.823,0.024,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,71,41,2020-09-26 14:52:35.654274,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.8,0.85,0.88,0.761,0.809,0.025,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,84,47,2020-09-26 19:38:42.739872,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.75,0.88,0.9,0.776,0.838,0.023,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,98,54,2020-09-27 01:30:27.178661,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.8,0.85,0.9,0.794,0.844,0.02,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,109,58,2020-09-27 05:09:25.215250,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.8,0.85,0.91,0.797,0.844,0.018,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,114,61,2020-09-27 08:30:29.962127,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.8,0.89,0.92,0.803,0.851,0.018,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,121,64,2020-09-27 13:29:01.052648,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.81,0.9,0.95,0.812,0.878,0.019,1.0
5298,[Short Fuse] Will Amy Coney Barrett be confirmed to the Supreme Court before election day 2020?,127,67,2020-09-27 16:16:25.376451,2020-09-24T22:00:00Z,2020-10-27T00:45:00Z,2020-10-14T23:00:00Z,174,654,0.8,0.91,0.95,0.814,0.876,0.019,1.0
