id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
8024,Will the U.S. default on its debt before 1 November 2021?,1,1,2021-09-21 13:09:21.766698,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.11,0.11,0.11,0.11,0.11,0.0,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,21,17,2021-09-21 17:32:35.523734,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.09,0.1,0.14,0.094,0.104,0.002,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,37,30,2021-09-21 23:02:21.897815,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.02,0.04,0.1,0.068,0.055,0.002,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,55,37,2021-09-22 05:26:18.215860,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.02,0.04,0.1,0.062,0.064,0.002,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,63,44,2021-09-22 10:12:55.016476,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.01,0.03,0.06,0.056,0.045,0.002,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,80,51,2021-09-22 14:45:57.258263,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.01,0.02,0.03,0.046,0.027,0.002,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,97,58,2021-09-22 17:09:25.454568,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.01,0.03,0.04,0.044,0.031,0.002,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,106,61,2021-09-22 21:42:48.989397,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.01,0.02,0.04,0.041,0.03,0.002,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,111,64,2021-09-23 01:56:59.645493,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.02,0.03,0.05,0.039,0.034,0.002,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,112,65,2021-09-23 06:20:51.037244,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.01,0.03,0.05,0.038,0.032,0.002,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,114,67,2021-09-23 11:49:55.317918,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.02,0.03,0.05,0.038,0.032,0.001,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,117,68,2021-09-23 15:59:23.491206,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.02,0.03,0.05,0.038,0.032,0.001,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,121,72,2021-09-23 20:43:09.895799,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.02,0.03,0.05,0.038,0.032,0.001,0.0
8024,Will the U.S. default on its debt before 1 November 2021?,125,74,2021-09-24 00:11:24.029334,2021-09-21T13:00:00Z,2021-11-01T04:00:00Z,2021-10-15T23:00:00Z,174,394,0.01,0.03,0.05,0.038,0.031,0.001,0.0
