id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",1,1,2020-05-21 22:58:12.525317,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.01,0.01,0.01,0.01,0.01,0.0,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",3,2,2020-05-22 03:15:41.267492,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.01,0.21,0.41,0.21,0.21,0.04,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",12,9,2020-05-22 10:01:52.091960,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.05,0.06,0.07,0.076,0.081,0.003,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",13,9,2020-05-22 15:01:51.034160,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.05,0.06,0.07,0.076,0.081,0.003,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",20,14,2020-05-22 20:32:56.484562,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.06,0.106,0.12,0.093,0.102,0.003,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",21,15,2020-05-23 02:35:37.196915,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.05,0.1,0.12,0.087,0.087,0.004,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",24,16,2020-05-23 05:06:22.040622,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.05,0.08,0.12,0.087,0.088,0.003,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",25,17,2020-05-23 09:42:59.452876,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.03,0.08,0.12,0.082,0.088,0.003,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",29,21,2020-05-23 14:50:11.427695,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.04,0.05,0.1,0.077,0.073,0.002,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",30,21,2020-05-23 20:16:04.441338,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.04,0.05,0.1,0.077,0.073,0.002,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",36,24,2020-05-23 23:09:55.538031,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.04,0.062,0.1,0.075,0.072,0.002,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",37,26,2020-05-24 13:14:56.341929,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.04,0.07,0.12,0.08,0.088,0.003,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",39,27,2020-05-24 15:31:49.488286,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.04,0.07,0.1,0.078,0.08,0.003,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",40,29,2020-05-24 22:55:18.184021,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.04,0.05,0.1,0.075,0.072,0.003,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",42,30,2020-05-25 00:38:51.515601,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.03,0.05,0.1,0.074,0.067,0.003,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",43,31,2020-05-26 02:28:12.420099,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.03,0.05,0.1,0.073,0.065,0.003,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",44,31,2020-05-26 03:14:45.400667,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.03,0.05,0.07,0.073,0.063,0.003,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",45,32,2020-05-27 03:34:25.298872,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.03,0.04,0.07,0.071,0.057,0.003,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",46,34,2020-05-27 22:21:06.647025,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.03,0.04,0.05,0.068,0.051,0.003,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",47,35,2020-05-29 00:32:39.484554,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.03,0.04,0.08,0.069,0.056,0.003,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",48,35,2020-05-29 10:26:45.369339,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.03,0.04,0.08,0.069,0.056,0.003,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",49,35,2020-05-29 20:05:30.559298,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.01,0.04,0.06,0.066,0.051,0.003,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",50,35,2020-05-30 15:40:39.913782,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.01,0.04,0.06,0.066,0.051,0.003,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",51,37,2020-05-31 13:17:50.196950,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.01,0.04,0.07,0.065,0.052,0.003,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",52,37,2020-06-01 04:04:56.615205,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.01,0.04,0.07,0.065,0.052,0.003,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",53,38,2020-06-01 20:14:56.846399,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.01,0.05,0.1,0.071,0.071,0.004,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",55,39,2020-06-01 21:23:31.999007,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.02,0.05,0.1,0.07,0.069,0.003,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",56,40,2020-06-02 20:51:29.399329,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.03,0.05,0.1,0.075,0.085,0.004,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",57,41,2020-06-03 00:01:05.306502,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.03,0.05,0.11,0.075,0.087,0.004,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",58,41,2020-06-03 04:43:00.164509,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.03,0.05,0.11,0.075,0.087,0.004,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",59,43,2020-06-04 00:31:00.894083,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.04,0.07,0.1,0.077,0.089,0.004,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",60,44,2020-06-04 17:03:27.871145,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.04,0.06,0.1,0.076,0.087,0.004,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",61,44,2020-06-04 21:56:51.921007,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.04,0.06,0.1,0.076,0.087,0.004,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",62,44,2020-06-06 01:21:15.885143,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.03,0.06,0.1,0.076,0.083,0.004,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",64,45,2020-06-06 01:22:51.732179,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.03,0.062,0.1,0.076,0.084,0.004,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",65,45,2020-06-06 13:58:09.756787,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.03,0.062,0.1,0.076,0.084,0.004,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",66,47,2020-06-06 14:34:25.835793,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.03,0.05,0.1,0.074,0.075,0.004,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",67,48,2020-06-06 22:27:21.339297,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.03,0.05,0.1,0.073,0.073,0.004,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",68,48,2020-06-07 08:30:35.593880,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.03,0.05,0.1,0.073,0.073,0.004,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",69,49,2020-06-07 22:01:28.712210,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.03,0.04,0.1,0.072,0.068,0.004,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",72,49,2020-06-08 00:38:09.902794,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.03,0.04,0.09,0.071,0.061,0.004,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",73,49,2020-06-08 07:41:11.670415,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.03,0.04,0.09,0.072,0.064,0.004,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",74,49,2020-06-08 10:36:21.577765,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.03,0.04,0.09,0.071,0.062,0.004,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",75,50,2020-06-08 22:03:56.143335,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.03,0.04,0.06,0.071,0.061,0.004,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",76,51,2020-06-09 03:58:33.272442,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.03,0.04,0.06,0.07,0.058,0.004,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",77,52,2020-06-09 13:28:45.006175,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.03,0.04,0.09,0.073,0.07,0.004,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",78,53,2020-06-09 15:12:49.515917,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.03,0.04,0.09,0.072,0.067,0.004,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",79,54,2020-06-10 02:59:13.656063,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.03,0.04,0.06,0.071,0.063,0.004,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",80,54,2020-06-11 15:31:18.562317,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.03,0.04,0.06,0.071,0.06,0.004,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",84,55,2020-06-11 21:18:15.689417,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.02,0.03,0.05,0.069,0.052,0.004,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",85,56,2020-06-12 11:03:23.131855,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.02,0.03,0.05,0.069,0.052,0.004,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",87,57,2020-06-12 11:53:37.956099,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.02,0.03,0.04,0.068,0.049,0.004,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",88,57,2020-06-12 20:13:30.436302,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.02,0.03,0.05,0.066,0.048,0.004,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",90,58,2020-06-13 01:55:25.994196,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.02,0.03,0.05,0.082,0.117,0.018,0.0
4403,"Will Amazon ($AMZN) make a public offer to acquire FedEx ($FDX) by June 30, 2020?",91,58,2020-06-13 21:20:35.708537,2020-05-21T22:00:00Z,2020-07-01T09:48:00Z,2020-07-01T06:59:00Z,98,200,0.02,0.04,0.06,0.083,0.128,0.018,0.0
