id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,1,1,2023-01-05 19:26:14.259257,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.3,0.3,0.3,0.3,0.3,0.0,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,2,2,2023-01-05 20:12:55.398494,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.3,0.35,0.4,0.35,0.35,0.003,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,3,2,2023-01-05 20:49:20.798115,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.3,0.3,0.3,0.3,0.3,0.0,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,4,3,2023-01-05 21:35:06.059298,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.3,0.3,0.85,0.483,0.549,0.067,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,5,3,2023-01-05 22:16:31.149093,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.3,0.3,0.85,0.483,0.549,0.067,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,10,7,2023-01-05 23:37:14.743121,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.33,0.4,0.66,0.486,0.473,0.049,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,12,9,2023-01-06 00:34:55.599347,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.3,0.55,0.65,0.471,0.471,0.042,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,15,12,2023-01-06 01:50:51.921523,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.3,0.33,0.55,0.427,0.392,0.038,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,18,14,2023-01-06 02:36:50.522198,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.2,0.33,0.359,0.395,0.329,0.042,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,19,15,2023-01-06 04:57:59.518505,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.26,0.33,0.359,0.386,0.318,0.041,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,20,16,2023-01-06 05:46:26.503898,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.26,0.3,0.35,0.381,0.315,0.038,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,22,19,2023-01-06 06:36:09.009295,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.2,0.3,0.359,0.361,0.294,0.036,0.0
14389,Will year-on-year core inflation in the United States exceed 6% for the year ending in December 2022?,23,19,2023-01-06 07:56:41.498027,2023-01-05T17:00:00Z,2023-01-12T13:30:00Z,2023-01-12T13:00:00Z,120,198,0.2,0.3,0.359,0.361,0.294,0.036,0.0
