id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
10989,"Who will be Prime Minister of France on July 10, 2022? (Élisabeth Borne)",2,2,2022-05-28 19:26:35.772354,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,18,40,0.97,0.98,0.99,0.98,0.98,0.0,1.0
10989,"Who will be Prime Minister of France on July 10, 2022? (Élisabeth Borne)",3,3,2022-05-28 21:35:40.742964,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,18,40,0.97,0.97,0.97,0.977,0.974,0.0,1.0
10989,"Who will be Prime Minister of France on July 10, 2022? (Élisabeth Borne)",4,3,2022-05-29 00:29:45.215089,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,18,40,0.97,0.97,0.97,0.977,0.974,0.0,1.0
10989,"Who will be Prime Minister of France on July 10, 2022? (Élisabeth Borne)",5,4,2022-05-29 00:30:23.717257,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,18,40,0.58,0.97,0.97,0.878,0.828,0.03,1.0
10989,"Who will be Prime Minister of France on July 10, 2022? (Élisabeth Borne)",6,4,2022-05-29 05:57:21.343498,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,18,40,0.58,0.97,0.97,0.878,0.828,0.03,1.0
10989,"Who will be Prime Minister of France on July 10, 2022? (Élisabeth Borne)",7,5,2022-05-29 06:00:48.997302,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,18,40,0.58,0.81,0.97,0.864,0.822,0.024,1.0
10989,"Who will be Prime Minister of France on July 10, 2022? (Élisabeth Borne)",8,5,2022-05-29 06:00:53.510756,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,18,40,0.58,0.8,0.97,0.862,0.819,0.025,1.0
10989,"Who will be Prime Minister of France on July 10, 2022? (Élisabeth Borne)",9,5,2022-05-29 14:00:48.772382,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,18,40,0.58,0.8,0.97,0.862,0.819,0.025,1.0
10989,"Who will be Prime Minister of France on July 10, 2022? (Élisabeth Borne)",10,6,2022-05-29 14:01:30.274846,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,18,40,0.8,0.86,0.97,0.862,0.831,0.021,1.0
10989,"Who will be Prime Minister of France on July 10, 2022? (Élisabeth Borne)",11,7,2022-05-30 07:01:08.018315,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,18,40,0.75,0.8,0.86,0.846,0.81,0.019,1.0
10989,"Who will be Prime Minister of France on July 10, 2022? (Élisabeth Borne)",12,7,2022-05-30 07:55:58.567863,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,18,40,0.75,0.8,0.86,0.846,0.81,0.019,1.0
10989,"Who will be Prime Minister of France on July 10, 2022? (Élisabeth Borne)",13,8,2022-05-30 15:41:16.314886,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,18,40,0.8,0.85,0.9,0.837,0.833,0.015,1.0
10989,"Who will be Prime Minister of France on July 10, 2022? (Élisabeth Borne)",14,8,2022-05-30 20:00:00.671296,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,18,40,0.8,0.85,0.9,0.837,0.833,0.015,1.0
10989,"Who will be Prime Minister of France on July 10, 2022? (Élisabeth Borne)",15,10,2022-05-31 00:57:01.039044,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,18,40,0.75,0.85,0.91,0.821,0.808,0.018,1.0
10989,"Who will be Prime Minister of France on July 10, 2022? (Élisabeth Borne)",16,10,2022-05-31 07:42:23.541619,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,18,40,0.75,0.75,0.9,0.811,0.791,0.018,1.0
10989,"Who will be Prime Minister of France on July 10, 2022? (Élisabeth Borne)",17,10,2022-05-31 10:46:09.968460,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,18,40,0.75,0.86,0.9,0.803,0.808,0.016,1.0
10989,"Who will be Prime Minister of France on July 10, 2022? (Élisabeth Borne)",18,10,2022-05-31 10:46:13.852268,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,18,40,0.75,0.86,0.9,0.803,0.808,0.016,1.0
10989,"Who will be Prime Minister of France on July 10, 2022? (Élisabeth Borne)",19,10,2022-05-31 10:46:18.469416,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,18,40,0.75,0.86,0.9,0.801,0.804,0.016,1.0
10989,"Who will be Prime Minister of France on July 10, 2022? (Élisabeth Borne)",20,10,2022-05-31 10:46:23.607929,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,18,40,0.75,0.75,0.9,0.789,0.779,0.016,1.0
10989,"Who will be Prime Minister of France on July 10, 2022? (Élisabeth Borne)",21,10,2022-05-31 10:49:58.969568,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,18,40,0.75,0.75,0.9,0.789,0.779,0.016,1.0
10989,"Who will be Prime Minister of France on July 10, 2022? (Élisabeth Borne)",22,10,2022-05-31 10:50:04.995849,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,18,40,0.75,0.78,0.9,0.792,0.785,0.015,1.0
10989,"Who will be Prime Minister of France on July 10, 2022? (Élisabeth Borne)",23,10,2022-05-31 10:50:08.942575,2022-05-24T15:50:00Z,2022-07-09T10:00:00Z,2022-06-10T22:00:00Z,18,40,0.75,0.79,0.9,0.793,0.787,0.015,1.0
