id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",1,1,2022-01-01 08:17:01.491236,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.5,0.5,0.5,0.5,0.5,0.0,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",2,1,2022-01-01 12:49:48.301538,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.5,0.5,0.5,0.5,0.5,0.0,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",8,7,2022-01-01 17:23:15.287235,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.6,0.7,0.7,0.663,0.675,0.01,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",12,11,2022-01-01 21:36:09.833442,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.6,0.7,0.8,0.689,0.725,0.015,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",18,16,2022-01-02 00:43:31.659756,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.71,0.8,0.85,0.729,0.775,0.017,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",21,18,2022-01-02 04:57:12.447182,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.71,0.83,0.85,0.744,0.799,0.017,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",22,19,2022-01-02 08:03:49.597363,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.8,0.83,0.85,0.756,0.815,0.017,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",27,23,2022-01-02 14:09:25.575181,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.75,0.83,0.85,0.772,0.811,0.014,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",30,26,2022-01-02 19:13:54.947145,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.8,0.85,0.92,0.79,0.848,0.015,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",31,26,2022-01-03 00:03:46.920745,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.8,0.85,0.9,0.79,0.848,0.015,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",32,27,2022-01-03 04:55:24.888817,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.75,0.85,0.9,0.788,0.835,0.015,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",35,30,2022-01-03 11:25:53.591769,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.75,0.83,0.9,0.79,0.827,0.014,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",41,35,2022-01-03 16:21:29.687747,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.75,0.9,0.9,0.803,0.846,0.013,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",42,35,2022-01-04 00:03:40.693914,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.75,0.9,0.9,0.805,0.851,0.014,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",46,38,2022-01-04 05:45:45.793437,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.82,0.9,0.9,0.81,0.856,0.013,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",47,38,2022-01-04 09:12:56.449748,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.82,0.9,0.9,0.81,0.856,0.013,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",52,40,2022-01-04 16:03:45.768232,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.8,0.88,0.9,0.812,0.846,0.012,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",65,44,2022-01-04 22:29:06.929952,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.86,0.9,0.93,0.833,0.885,0.013,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",72,47,2022-01-05 02:21:27.825525,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.85,0.9,0.91,0.835,0.879,0.012,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",77,51,2022-01-05 05:47:46.512717,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.85,0.9,0.91,0.837,0.876,0.012,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",78,51,2022-01-05 09:28:59.302225,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.83,0.9,0.92,0.837,0.876,0.012,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",83,54,2022-01-05 13:41:02.700705,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.88,0.9,0.95,0.843,0.888,0.012,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",84,54,2022-01-05 16:30:03.633187,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.9,0.9,0.95,0.843,0.889,0.012,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",94,57,2022-01-05 21:22:15.545756,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.88,0.9,0.95,0.851,0.9,0.011,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",96,58,2022-01-06 01:29:46.537734,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.88,0.9,0.95,0.853,0.905,0.012,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",97,58,2022-01-06 05:29:08.037199,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.88,0.9,0.95,0.854,0.903,0.011,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",98,58,2022-01-06 11:45:14.894000,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.88,0.9,0.95,0.854,0.903,0.012,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",100,58,2022-01-06 15:22:51.172613,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.88,0.9,0.95,0.854,0.904,0.012,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",112,63,2022-01-06 19:22:52.159012,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.85,0.91,0.94,0.862,0.894,0.01,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",117,66,2022-01-06 22:28:45.010001,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.86,0.91,0.94,0.863,0.89,0.01,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",118,67,2022-01-07 05:08:43.558845,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.86,0.9,0.94,0.864,0.891,0.01,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",119,67,2022-01-07 08:03:38.358996,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.86,0.9,0.94,0.864,0.891,0.01,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",120,67,2022-01-07 19:02:21.053096,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.86,0.9,0.94,0.864,0.891,0.01,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",128,68,2022-01-08 01:19:45.014922,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.86,0.92,0.94,0.872,0.895,0.008,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",129,68,2022-01-08 04:36:23.657092,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.84,0.91,0.94,0.869,0.882,0.008,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",131,69,2022-01-08 11:13:52.057441,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.85,0.9,0.93,0.869,0.883,0.008,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",132,69,2022-01-08 16:03:37.516532,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.85,0.9,0.93,0.869,0.882,0.008,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",150,74,2022-01-08 21:51:25.909395,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.88,0.93,0.95,0.881,0.913,0.008,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",158,78,2022-01-09 03:18:50.784640,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.88,0.93,0.97,0.884,0.914,0.008,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",159,78,2022-01-09 08:03:55.847485,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.88,0.93,0.97,0.884,0.914,0.008,1.0
9021,"By February 6, 2022, will the James Webb Space Telescope successfully see First Light?",163,80,2022-01-09 14:09:37.222349,2022-01-01T06:00:00Z,2022-02-03T20:29:00Z,2022-01-25T13:00:00Z,148,336,0.9,0.94,0.96,0.886,0.92,0.008,1.0
