id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",1,1,2023-09-20 14:30:52.122714,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.66,0.66,0.66,0.66,0.66,0.0,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",14,11,2023-09-20 15:59:29.164663,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.11,0.22,0.25,0.241,0.199,0.025,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",21,14,2023-09-20 18:27:21.325371,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.11,0.12,0.15,0.175,0.148,0.008,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",26,17,2023-09-20 20:03:42.964434,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.1,0.12,0.18,0.157,0.145,0.007,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",38,26,2023-09-20 21:59:38.916932,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.04,0.08,0.15,0.138,0.131,0.013,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",44,28,2023-09-21 00:00:38.431673,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.05,0.1,0.15,0.132,0.127,0.012,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",45,29,2023-09-21 01:47:21.936582,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.04,0.08,0.15,0.127,0.115,0.012,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",49,30,2023-09-21 03:16:31.120845,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.04,0.1,0.15,0.126,0.112,0.012,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",50,31,2023-09-21 04:34:40.527642,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.03,0.06,0.12,0.121,0.096,0.012,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",56,33,2023-09-21 06:30:05.976037,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.033,0.05,0.1,0.107,0.075,0.011,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",61,35,2023-09-21 08:36:17.649020,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.03,0.05,0.07,0.093,0.06,0.011,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",64,35,2023-09-21 10:22:46.594553,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.033,0.05,0.07,0.077,0.057,0.005,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",66,37,2023-09-21 11:27:15.116625,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.04,0.05,0.065,0.075,0.055,0.005,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",71,40,2023-09-21 13:20:35.582727,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.04,0.05,0.065,0.076,0.062,0.005,0.0
18854,"Will a vote on a Republican-introduced resolution to vacate the Speaker of the House be held before October 1, 2023?",72,40,2023-09-21 14:36:40.442236,2023-09-20T14:30:00Z,2023-10-01T07:00:00Z,2023-09-30T22:00:44.757000Z,83,241,0.04,0.05,0.065,0.076,0.062,0.005,0.0
