id,title,predictions_num,Unique_predictors,Response_date,publish_time,resolved_time,close_time,number_of_forecasters,prediction_count,q1,q2,q3,avg,w_avg,var,Result
20750,Will the Doomsday Clock move closer to midnight in January 2024?,1,1,2024-01-08 16:00:32.584457,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.497,0.497,0.497,0.497,0.497,0.0,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,41,41,2024-01-08 18:01:19.928833,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.33,0.5,0.65,0.539,0.502,0.081,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,65,61,2024-01-08 19:48:34.102568,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.25,0.58,0.7,0.517,0.483,0.075,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,73,69,2024-01-08 22:24:59.977317,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.23,0.35,0.67,0.498,0.434,0.076,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,82,76,2024-01-09 00:20:51.193979,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.25,0.59,0.71,0.503,0.497,0.076,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,101,90,2024-01-09 03:48:36.741825,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.18,0.37,0.71,0.494,0.461,0.079,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,102,91,2024-01-09 06:03:55.739743,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.2,0.4,0.7,0.494,0.46,0.079,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,114,100,2024-01-09 08:15:30.396827,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.18,0.45,0.6,0.485,0.429,0.078,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,130,114,2024-01-09 11:25:23.769700,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.3,0.5,0.73,0.491,0.491,0.076,0.0
20750,Will the Doomsday Clock move closer to midnight in January 2024?,141,122,2024-01-09 13:53:57.788846,2024-01-08T16:00:00Z,2024-01-23T15:15:00Z,2024-01-20T23:00:00Z,248,513,0.33,0.5,0.69,0.492,0.501,0.074,0.0
